354	FT911-7-2371	1464	0.0055873079
354	FT911-3-785	1465	0.0055835526
354	FT911-3-930	1466	0.0055822306
354	FT911-5-1714	1467	0.0055623036
354	FT911-8-2800	1468	0.0055604407
354	FT911-2-474	1469	0.0055520217
354	FT911-9-3031	1470	0.0055392997
354	FT911-8-2745	1471	0.0055357418
354	FT911-2-420	1472	0.0055302564
354	FT911-2-682	1473	0.0055210050
354	FT911-12-4088	1474	0.0055203518
354	FT911-3-1007	1475	0.0055089864
354	FT911-15-5154	1476	0.0055075542
354	FT911-3-1031	1477	0.0055029873
354	FT911-8-2831	1478	0.0054985038
354	FT911-9-3234	1479	0.0054929928
354	FT911-3-963	1480	0.0054924168
354	FT911-5-1767	1481	0.0054915542
354	FT911-9-3237	1482	0.0054894773
354	FT911-2-431	1483	0.0054886091
354	FT911-5-1550	1484	0.0054715919
354	FT911-1-322	1485	0.0054700081
354	FT911-7-2381	1486	0.0054659275
354	FT911-13-4746	1487	0.0054631512
354	FT911-12-4230	1488	0.0054574290
354	FT911-13-4464	1489	0.0054493520
354	FT911-3-838	1490	0.0054487276
354	FT911-1-78	1491	0.0054355099
354	FT911-7-2452	1492	0.0054280454
354	FT911-2-659	1493	0.0054127130
354	FT911-12-4093	1494	0.0054085382
354	FT911-4-1269	1495	0.0054074720
354	FT911-2-402	1496	0.0053779552
354	FT911-9-3299	1497	0.0053754969
354	FT911-11-3794	1498	0.0053705918
354	FT911-9-3175	1499	0.0053705025
354	FT911-13-4683	1500	0.0053638819
354	FT911-14-4934	1501	0.0053575083
354	FT911-9-3302	1502	0.0053566380
354	FT911-13-4520	1503	0.0053555831
354	FT911-6-1904	1504	0.0053539694
354	FT911-8-2893	1505	0.0053468840
354	FT911-14-4946	1506	0.0053459124
354	FT911-9-3134	1507	0.0053443134
354	FT911-15-5331	1508	0.0053432211
354	FT911-14-4863	1509	0.0053414568
354	FT911-14-4975	1510	0.0053268318
354	FT911-3-1024	1511	0.0053190052
354	FT911-3-746	1512	0.0053175995
354	FT911-3-1055	1513	0.0053167585
354	FT911-13-4685	1514	0.0053148585
354	FT911-7-2583	1515	0.0053076752
354	FT911-1-75	1516	0.0053053124
354	FT911-2-507	1517	0.0053005541
354	FT911-4-1298	1518	0.0052877231
354	FT911-3-810	1519	0.0052751651
354	FT911-3-836	1520	0.0052700264
354	FT911-2-568	1521	0.0052699643
354	FT911-4-1275	1522	0.0052681312
354	FT911-2-501	1523	0.0052678313
354	FT911-3-1065	1524	0.0052603110
354	FT911-5-1549	1525	0.0052572236
354	FT911-1-37	1526	0.0052488471
354	FT911-5-1695	1527	0.0052355059
354	FT911-3-787	1528	0.0052290839
354	FT911-11-3940	1529	0.0052278276
354	FT911-7-2389	1530	0.0052219201
354	FT911-4-1239	1531	0.0052164080
354	FT911-15-5272	1532	0.0052021572
354	FT911-14-4830	1533	0.0051856980
354	FT911-7-2320	1534	0.0051850740
354	FT911-8-2621	1535	0.0051605477
354	FT911-11-3922	1536	0.0051597708
354	FT911-12-4105	1537	0.0051568409
354	FT911-13-4629	1538	0.0051566813
354	FT911-4-1135	1539	0.0051565637
354	FT911-6-2204	1540	0.0051498421
354	FT911-5-1674	1541	0.0051278076
354	FT911-4-1289	1542	0.0051171390
354	FT911-7-2249	1543	0.0051133876
354	FT911-10-3340	1544	0.0051036557
354	FT911-4-1282	1545	0.0050965591
354	FT911-10-3487	1546	0.0050927839
354	FT911-6-1832	1547	0.0050918628
354	FT911-15-5152	1548	0.0050912173
354	FT911-6-2049	1549	0.0050786616
354	FT911-11-3723	1550	0.0050757413
354	FT911-13-4569	1551	0.0050744958
354	FT911-3-970	1552	0.0050743476
354	FT911-4-1158	1553	0.0050718815
354	FT911-11-3891	1554	0.0050675367
354	FT911-14-4913	1555	0.0050646804
354	FT911-3-924	1556	0.0050486223
354	FT911-15-5355	1557	0.0050463266
354	FT911-7-2379	1558	0.0050386128
354	FT911-13-4500	1559	0.0050326770
354	FT911-9-3182	1560	0.0050291197
354	FT911-4-1143	1561	0.0050277709
354	FT911-9-3032	1562	0.0050227143
354	FT911-13-4468	1563	0.0050180169
354	FT911-8-2649	1564	0.0050134188
354	FT911-6-2006	1565	0.0050119976
354	FT911-5-1490	1566	0.0050059264
354	FT911-6-1985	1567	0.0049988431
354	FT911-3-750	1568	0.0049800998
354	FT911-12-4172	1569	0.0049798248
354	FT911-11-3860	1570	0.0049664902
354	FT911-10-3386	1571	0.0049620023
354	FT911-7-2463	1572	0.0049619284
354	FT911-6-2208	1573	0.0049523783
354	FT911-4-1200	1574	0.0049511759
354	FT911-15-5142	1575	0.0049490616
354	FT911-9-3033	1576	0.0049351315
354	FT911-8-2809	1577	0.0049324451
354	FT911-14-4854	1578	0.0049302617
354	FT911-9-3092	1579	0.0049211765
354	FT911-14-5086	1580	0.0049175759
354	FT911-7-2278	1581	0.0049132290
354	FT911-3-737	1582	0.0049080219
354	FT911-9-3169	1583	0.0049002440
354	FT911-14-4797	1584	0.0048908825
354	FT911-9-3056	1585	0.0048672755
354	FT911-3-841	1586	0.0048666628
354	FT911-9-3036	1587	0.0048465004
354	FT911-7-2367	1588	0.0048432308
354	FT911-8-2833	1589	0.0048397171
354	FT911-9-3132	1590	0.0048393691
354	FT911-2-661	1591	0.0048298416
354	FT911-10-3458	1592	0.0048297668
354	FT911-5-1585	1593	0.0048296998
354	FT911-10-3464	1594	0.0048287544
354	FT911-1-352	1595	0.0048287032
354	FT911-2-571	1596	0.0048269346
354	FT911-4-1261	1597	0.0048100889
354	FT911-9-3094	1598	0.0048057003
354	FT911-10-3331	1599	0.0048011330
354	FT911-9-3112	1600	0.0047983275
354	FT911-4-1259	1601	0.0047967394
354	FT911-10-3332	1602	0.0047941560
354	FT911-4-1262	1603	0.0047930523
354	FT911-2-387	1604	0.0047927410
354	FT911-13-4469	1605	0.0047874043
354	FT911-15-5368	1606	0.0047773395
354	FT911-8-2702	1607	0.0047772598
354	FT911-13-4684	1608	0.0047738617
354	FT911-4-1407	1609	0.0047524923
354	FT911-8-2723	1610	0.0047486172
354	FT911-11-3899	1611	0.0047450175
354	FT911-6-1949	1612	0.0047390904
354	FT911-3-939	1613	0.0047390132
354	FT911-10-3429	1614	0.0047292258
354	FT911-13-4661	1615	0.0047271857
354	FT911-2-634	1616	0.0047262991
354	FT911-6-1923	1617	0.0047055008
354	FT911-2-430	1618	0.0047042619
354	FT911-13-4519	1619	0.0047040283
354	FT911-3-1066	1620	0.0047023990
354	FT911-14-5115	1621	0.0046989609
354	FT911-9-3035	1622	0.0046986780
354	FT911-8-2726	1623	0.0046971005
354	FT911-12-4170	1624	0.0046848611
354	FT911-7-2591	1625	0.0046779302
354	FT911-3-742	1626	0.0046396925
354	FT911-4-1249	1627	0.0046273665
354	FT911-1-117	1628	0.0046259184
354	FT911-3-848	1629	0.0046100177
354	FT911-1-321	1630	0.0046078315
354	FT911-6-1913	1631	0.0046058326
354	FT911-9-3308	1632	0.0046043809
354	FT911-6-1911	1633	0.0046040810
354	FT911-11-3775	1634	0.0046001073
354	FT911-2-472	1635	0.0045935112
354	FT911-8-2837	1636	0.0045745431
354	FT911-9-3287	1637	0.0045724365
354	FT911-11-3990	1638	0.0045686850
354	FT911-5-1498	1639	0.0045584285
354	FT911-14-5110	1640	0.0045557094
354	FT911-2-428	1641	0.0045525129
354	FT911-3-974	1642	0.0045521723
354	FT911-9-3286	1643	0.0045469804
354	FT911-6-2140	1644	0.0045468166
354	FT911-15-5130	1645	0.0045281800
354	FT911-1-84	1646	0.0045198754
354	FT911-1-89	1647	0.0045070658
354	FT911-4-1266	1648	0.0045013069
354	FT911-4-1113	1649	0.0044974304
354	FT911-1-208	1650	0.0044908689
354	FT911-9-3037	1651	0.0044833788
354	FT911-1-34	1652	0.0044825684
354	FT911-6-1914	1653	0.0044807340
354	FT911-4-1233	1654	0.0044801674
354	FT911-14-4841	1655	0.0044793767
354	FT911-3-959	1656	0.0044744984
354	FT911-1-41	1657	0.0044596038
354	FT911-12-4364	1658	0.0044590512
354	FT911-5-1547	1659	0.0044533746
354	FT911-1-47	1660	0.0044402613
354	FT911-4-1123	1661	0.0044362896
354	FT911-1-7	1662	0.0044245941
354	FT911-5-1692	1663	0.0044208450
354	FT911-8-2771	1664	0.0044139039
354	FT911-7-2311	1665	0.0044102948
354	FT911-6-2184	1666	0.0044098746
354	FT911-15-5136	1667	0.0044077039
354	FT911-4-1370	1668	0.0044056564
354	FT911-12-4108	1669	0.0044050872
354	FT911-11-3716	1670	0.0044021167
354	FT911-3-978	1671	0.0043597088
354	FT911-5-1591	1672	0.0043478257
354	FT911-9-3307	1673	0.0043353824
354	FT911-3-740	1674	0.0043347050
354	FT911-2-712	1675	0.0043343079
354	FT911-6-2165	1676	0.0043293023
354	FT911-11-3724	1677	0.0043275261
354	FT911-1-113	1678	0.0043253003
354	FT911-15-5312	1679	0.0043215793
354	FT911-10-3637	1680	0.0043119944
354	FT911-14-4997	1681	0.0043118254
354	FT911-3-834	1682	0.0043092431
354	FT911-8-2640	1683	0.0042835016
354	FT911-8-2676	1684	0.0042784799
354	FT911-5-1519	1685	0.0042779101
354	FT911-3-984	1686	0.0042662343
354	FT911-9-3297	1687	0.0042628214
354	FT911-13-4470	1688	0.0042525071
354	FT911-4-1388	1689	0.0042486732
354	FT911-12-4059	1690	0.0042402239
354	FT911-3-1017	1691	0.0042383583
354	FT911-13-4564	1692	0.0042307376
354	FT911-5-1821	1693	0.0042301243
354	FT911-3-967	1694	0.0042253868
354	FT911-4-1267	1695	0.0042195997
354	FT911-13-4414	1696	0.0041955763
354	FT911-8-2841	1697	0.0041873892
354	FT911-5-1507	1698	0.0041723288
354	FT911-7-2577	1699	0.0041605699
354	FT911-2-564	1700	0.0041564311
354	FT911-12-4106	1701	0.0041517869
354	FT911-9-3294	1702	0.0041511041
354	FT911-13-4563	1703	0.0041454350
354	FT911-6-2162	1704	0.0041401703
354	FT911-9-3028	1705	0.0041349048
354	FT911-3-1015	1706	0.0041341429
354	FT911-3-973	1707	0.0041295855
354	FT911-12-4278	1708	0.0041249364
354	FT911-5-1551	1709	0.0041247566
354	FT911-1-173	1710	0.0041239697
354	FT911-9-3306	1711	0.0041237522
354	FT911-3-879	1712	0.0041144687
354	FT911-3-976	1713	0.0041125967
354	FT911-10-3470	1714	0.0041044064
354	FT911-7-2565	1715	0.0041038029
354	FT911-10-3644	1716	0.0041036722
354	FT911-6-2066	1717	0.0041021418
354	FT911-4-1413	1718	0.0040873013
354	FT911-11-3888	1719	0.0040838965
354	FT911-15-5203	1720	0.0040832969
354	FT911-6-1989	1721	0.0040779094
354	FT911-3-845	1722	0.0040732705
354	FT911-8-2885	1723	0.0040537669
354	FT911-3-920	1724	0.0040523823
354	FT911-10-3540	1725	0.0040390826
354	FT911-6-2177	1726	0.0040303204
354	FT911-5-1770	1727	0.0040204969
354	FT911-8-2786	1728	0.0040197676
354	FT911-7-2333	1729	0.0040112679
354	FT911-1-316	1730	0.0040108319
354	FT911-15-5144	1731	0.0040089830
354	FT911-3-988	1732	0.0039861832
354	FT911-9-3285	1733	0.0039859848
354	FT911-9-3205	1734	0.0039801976
354	FT911-5-1508	1735	0.0039788895
354	FT911-5-1831	1736	0.0039651398
354	FT911-11-3890	1737	0.0039588444
354	FT911-3-839	1738	0.0039506433
354	FT911-14-5024	1739	0.0039465975
354	FT911-5-1548	1740	0.0039422608
354	FT911-13-4619	1741	0.0039401619
354	FT911-14-4855	1742	0.0039263239
354	FT911-6-2178	1743	0.0039245629
354	FT911-12-4273	1744	0.0039196293
354	FT911-4-1232	1745	0.0039171340
354	FT911-14-4860	1746	0.0039144323
354	FT911-9-2964	1747	0.0039117862
354	FT911-10-3607	1748	0.0038983306
354	FT911-14-5113	1749	0.0038819914
354	FT911-9-3289	1750	0.0038755546
354	FT911-3-966	1751	0.0038599053
354	FT911-5-1545	1752	0.0038563385
354	FT911-7-2568	1753	0.0038477897
354	FT911-3-846	1754	0.0038328659
354	FT911-4-1242	1755	0.0038271614
354	FT911-9-3291	1756	0.0038208639
354	FT911-14-5117	1757	0.0038049079
354	FT911-3-781	1758	0.0038005301
354	FT911-14-5121	1759	0.0037955343
354	FT911-3-835	1760	0.0037937878
354	FT911-10-3658	1761	0.0037919316
354	FT911-1-121	1762	0.0037907404
354	FT911-4-1186	1763	0.0037800005
354	FT911-1-112	1764	0.0037735422
354	FT911-13-4466	1765	0.0037706926
354	FT911-13-4689	1766	0.0037610836
354	FT911-1-127	1767	0.0037558162
354	FT911-4-1412	1768	0.0037470689
354	FT911-13-4508	1769	0.0037353886
354	FT911-6-2180	1770	0.0037171444
354	FT911-14-4936	1771	0.0037123549
354	FT911-13-4518	1772	0.0037089346
354	FT911-6-2190	1773	0.0037074839
354	FT911-12-4047	1774	0.0037004766
354	FT911-15-5138	1775	0.0036851060
354	FT911-4-1257	1776	0.0036842691
354	FT911-1-38	1777	0.0036779939
354	FT911-1-318	1778	0.0036726940
354	FT911-2-565	1779	0.0036660308
354	FT911-4-1238	1780	0.0036559456
354	FT911-7-2569	1781	0.0036439254
354	FT911-1-323	1782	0.0036318972
354	FT911-14-4865	1783	0.0036264826
354	FT911-13-4734	1784	0.0036112505
354	FT911-4-1100	1785	0.0036100537
354	FT911-12-4310	1786	0.0036092998
354	FT911-6-2172	1787	0.0036019872
354	FT911-3-783	1788	0.0035812260
354	FT911-8-2839	1789	0.0035675545
354	FT911-1-76	1790	0.0035665100
354	FT911-2-708	1791	0.0035322067
354	FT911-12-4055	1792	0.0034893822
354	FT911-1-181	1793	0.0034843029
354	FT911-3-918	1794	0.0034815984
354	FT911-9-3295	1795	0.0034789158
354	FT911-14-5109	1796	0.0034771278
354	FT911-7-2334	1797	0.0034653519
354	FT911-15-5141	1798	0.0034616216
354	FT911-9-3281	1799	0.0034553291
354	FT911-6-2179	1800	0.0034251121
354	FT911-14-5111	1801	0.0034241910
354	FT911-9-3135	1802	0.0034178382
354	FT911-2-426	1803	0.0034084510
354	FT911-14-5116	1804	0.0034054324
354	FT911-13-4373	1805	0.0034025664
354	FT911-4-1252	1806	0.0033940924
354	FT911-6-2188	1807	0.0033938997
354	FT911-15-5232	1808	0.0033646380
354	FT911-14-4944	1809	0.0033530617
354	FT911-3-782	1810	0.0033521223
354	FT911-4-1247	1811	0.0033447414
354	FT911-9-3074	1812	0.0033394596
354	FT911-13-4640	1813	0.0033320448
354	FT911-9-3292	1814	0.0033212087
354	FT911-9-3293	1815	0.0033211337
354	FT911-2-612	1816	0.0032981893
354	FT911-14-5030	1817	0.0032952358
354	FT911-3-779	1818	0.0032882582
354	FT911-10-3548	1819	0.0032874395
354	FT911-13-4642	1820	0.0032638187
354	FT911-13-4516	1821	0.0032357752
354	FT911-6-2080	1822	0.0032346694
354	FT911-10-3655	1823	0.0032211787
354	FT911-9-3303	1824	0.0032114417
354	FT911-14-5048	1825	0.0031921572
354	FT911-9-3131	1826	0.0031527304
354	FT911-4-1099	1827	0.0031386504
354	FT911-12-4127	1828	0.0031360880
354	FT911-13-4565	1829	0.0031133772
354	FT911-9-3288	1830	0.0031102978
354	FT911-6-2175	1831	0.0031094668
354	FT911-9-3020	1832	0.0030982436
354	FT911-6-2187	1833	0.0030507564
354	FT911-1-317	1834	0.0030288771
354	FT911-9-3309	1835	0.0030005903
354	FT911-8-2821	1836	0.0029995377
354	FT911-8-2776	1837	0.0029935156
354	FT911-14-4784	1838	0.0029638845
354	FT911-10-3603	1839	0.0029374584
354	FT911-4-1241	1840	0.0029358197
354	FT911-13-4517	1841	0.0029064781
354	FT911-4-1240	1842	0.0029000616
354	FT911-9-3204	1843	0.0028701715
354	FT911-10-3432	1844	0.0028692877
354	FT911-9-3203	1845	0.0028504648
354	FT911-2-427	1846	0.0028433005
354	FT911-14-5028	1847	0.0028051699
354	FT911-1-371	1848	0.0027912851
354	FT911-15-5146	1849	0.0027431816
354	FT911-4-1416	1850	0.0027254935
354	FT911-15-5140	1851	0.0026906164
354	FT911-4-1268	1852	0.0026708508
354	FT911-7-2345	1853	0.0026643531
354	FT911-15-5131	1854	0.0025849922
354	FT911-6-2168	1855	0.0025837224
354	FT911-11-3786	1856	0.0024647257
354	FT911-5-1604	1857	0.0024148252
354	FT911-8-2722	1858	0.0024059884
354	FT911-1-44	1859	0.0022114624
354	FT911-3-722	1860	0.0019989866
354	FT911-3-1063	1861	0.0019549794
354	FT911-4-1109	1862	0.0019442962
354	FT911-1-1	1863	0.0000000000
354	FT911-1-2	1864	0.0000000000
354	FT911-1-3	1865	0.0000000000
354	FT911-1-4	1866	0.0000000000
354	FT911-1-5	1867	0.0000000000
354	FT911-1-8	1868	0.0000000000
354	FT911-1-9	1869	0.0000000000
354	FT911-1-10	1870	0.0000000000
354	FT911-1-11	1871	0.0000000000
354	FT911-1-12	1872	0.0000000000
354	FT911-1-14	1873	0.0000000000
354	FT911-1-15	1874	0.0000000000
354	FT911-1-16	1875	0.0000000000
354	FT911-1-17	1876	0.0000000000
354	FT911-1-18	1877	0.0000000000
354	FT911-1-19	1878	0.0000000000
354	FT911-1-20	1879	0.0000000000
354	FT911-1-21	1880	0.0000000000
354	FT911-1-22	1881	0.0000000000
354	FT911-1-24	1882	0.0000000000
354	FT911-1-25	1883	0.0000000000
354	FT911-1-26	1884	0.0000000000
354	FT911-1-27	1885	0.0000000000
354	FT911-1-28	1886	0.0000000000
354	FT911-1-30	1887	0.0000000000
354	FT911-1-31	1888	0.0000000000
354	FT911-1-33	1889	0.0000000000
354	FT911-1-39	1890	0.0000000000
354	FT911-1-40	1891	0.0000000000
354	FT911-1-43	1892	0.0000000000
354	FT911-1-45	1893	0.0000000000
354	FT911-1-46	1894	0.0000000000
354	FT911-1-51	1895	0.0000000000
354	FT911-1-52	1896	0.0000000000
354	FT911-1-53	1897	0.0000000000
354	FT911-1-54	1898	0.0000000000
354	FT911-1-55	1899	0.0000000000
354	FT911-1-56	1900	0.0000000000
354	FT911-1-57	1901	0.0000000000
354	FT911-1-58	1902	0.0000000000
354	FT911-1-60	1903	0.0000000000
354	FT911-1-61	1904	0.0000000000
354	FT911-1-62	1905	0.0000000000
354	FT911-1-63	1906	0.0000000000
354	FT911-1-64	1907	0.0000000000
354	FT911-1-65	1908	0.0000000000
354	FT911-1-66	1909	0.0000000000
354	FT911-1-69	1910	0.0000000000
354	FT911-1-70	1911	0.0000000000
354	FT911-1-71	1912	0.0000000000
354	FT911-1-72	1913	0.0000000000
354	FT911-1-73	1914	0.0000000000
354	FT911-1-77	1915	0.0000000000
354	FT911-1-83	1916	0.0000000000
354	FT911-1-88	1917	0.0000000000
354	FT911-1-91	1918	0.0000000000
354	FT911-1-93	1919	0.0000000000
354	FT911-1-97	1920	0.0000000000
354	FT911-1-98	1921	0.0000000000
354	FT911-1-99	1922	0.0000000000
354	FT911-1-100	1923	0.0000000000
354	FT911-1-101	1924	0.0000000000
354	FT911-1-102	1925	0.0000000000
354	FT911-1-103	1926	0.0000000000
354	FT911-1-104	1927	0.0000000000
354	FT911-1-105	1928	0.0000000000
354	FT911-1-106	1929	0.0000000000
354	FT911-1-107	1930	0.0000000000
354	FT911-1-108	1931	0.0000000000
354	FT911-1-109	1932	0.0000000000
354	FT911-1-110	1933	0.0000000000
354	FT911-1-111	1934	0.0000000000
354	FT911-1-116	1935	0.0000000000
354	FT911-1-118	1936	0.0000000000
354	FT911-1-119	1937	0.0000000000
354	FT911-1-120	1938	0.0000000000
354	FT911-1-125	1939	0.0000000000
354	FT911-1-129	1940	0.0000000000
354	FT911-1-130	1941	0.0000000000
354	FT911-1-131	1942	0.0000000000
354	FT911-1-132	1943	0.0000000000
354	FT911-1-133	1944	0.0000000000
354	FT911-1-134	1945	0.0000000000
354	FT911-1-135	1946	0.0000000000
354	FT911-1-137	1947	0.0000000000
354	FT911-1-142	1948	0.0000000000
354	FT911-1-144	1949	0.0000000000
354	FT911-1-145	1950	0.0000000000
354	FT911-1-146	1951	0.0000000000
354	FT911-1-147	1952	0.0000000000
354	FT911-1-148	1953	0.0000000000
354	FT911-1-149	1954	0.0000000000
354	FT911-1-150	1955	0.0000000000
354	FT911-1-151	1956	0.0000000000
354	FT911-1-152	1957	0.0000000000
354	FT911-1-153	1958	0.0000000000
354	FT911-1-154	1959	0.0000000000
354	FT911-1-155	1960	0.0000000000
354	FT911-1-156	1961	0.0000000000
354	FT911-1-157	1962	0.0000000000
354	FT911-1-158	1963	0.0000000000
354	FT911-1-159	1964	0.0000000000
354	FT911-1-160	1965	0.0000000000
354	FT911-1-161	1966	0.0000000000
354	FT911-1-163	1967	0.0000000000
354	FT911-1-164	1968	0.0000000000
354	FT911-1-166	1969	0.0000000000
354	FT911-1-167	1970	0.0000000000
354	FT911-1-169	1971	0.0000000000
354	FT911-1-170	1972	0.0000000000
354	FT911-1-171	1973	0.0000000000
354	FT911-1-174	1974	0.0000000000
354	FT911-1-175	1975	0.0000000000
354	FT911-1-176	1976	0.0000000000
354	FT911-1-177	1977	0.0000000000
354	FT911-1-179	1978	0.0000000000
354	FT911-1-180	1979	0.0000000000
354	FT911-1-182	1980	0.0000000000
354	FT911-1-183	1981	0.0000000000
354	FT911-1-184	1982	0.0000000000
354	FT911-1-186	1983	0.0000000000
354	FT911-1-187	1984	0.0000000000
354	FT911-1-189	1985	0.0000000000
354	FT911-1-190	1986	0.0000000000
354	FT911-1-191	1987	0.0000000000
354	FT911-1-193	1988	0.0000000000
354	FT911-1-195	1989	0.0000000000
354	FT911-1-196	1990	0.0000000000
354	FT911-1-197	1991	0.0000000000
354	FT911-1-198	1992	0.0000000000
354	FT911-1-199	1993	0.0000000000
354	FT911-1-200	1994	0.0000000000
354	FT911-1-201	1995	0.0000000000
354	FT911-1-202	1996	0.0000000000
354	FT911-1-203	1997	0.0000000000
354	FT911-1-204	1998	0.0000000000
354	FT911-1-205	1999	0.0000000000
354	FT911-1-206	2000	0.0000000000
354	FT911-1-209	2001	0.0000000000
354	FT911-1-210	2002	0.0000000000
354	FT911-1-211	2003	0.0000000000
354	FT911-1-212	2004	0.0000000000
354	FT911-1-214	2005	0.0000000000
354	FT911-1-216	2006	0.0000000000
354	FT911-1-217	2007	0.0000000000
354	FT911-1-218	2008	0.0000000000
354	FT911-1-220	2009	0.0000000000
354	FT911-1-221	2010	0.0000000000
354	FT911-1-222	2011	0.0000000000
354	FT911-1-223	2012	0.0000000000
354	FT911-1-224	2013	0.0000000000
354	FT911-1-227	2014	0.0000000000
354	FT911-1-228	2015	0.0000000000
354	FT911-1-230	2016	0.0000000000
354	FT911-1-231	2017	0.0000000000
354	FT911-1-232	2018	0.0000000000
354	FT911-1-233	2019	0.0000000000
354	FT911-1-234	2020	0.0000000000
354	FT911-1-235	2021	0.0000000000
354	FT911-1-236	2022	0.0000000000
354	FT911-1-237	2023	0.0000000000
354	FT911-1-238	2024	0.0000000000
354	FT911-1-239	2025	0.0000000000
354	FT911-1-240	2026	0.0000000000
354	FT911-1-241	2027	0.0000000000
354	FT911-1-242	2028	0.0000000000
354	FT911-1-243	2029	0.0000000000
354	FT911-1-245	2030	0.0000000000
354	FT911-1-246	2031	0.0000000000
354	FT911-1-249	2032	0.0000000000
354	FT911-1-250	2033	0.0000000000
354	FT911-1-251	2034	0.0000000000
354	FT911-1-253	2035	0.0000000000
354	FT911-1-255	2036	0.0000000000
354	FT911-1-260	2037	0.0000000000
354	FT911-1-261	2038	0.0000000000
354	FT911-1-262	2039	0.0000000000
354	FT911-1-264	2040	0.0000000000
354	FT911-1-265	2041	0.0000000000
354	FT911-1-267	2042	0.0000000000
354	FT911-1-268	2043	0.0000000000
354	FT911-1-269	2044	0.0000000000
354	FT911-1-270	2045	0.0000000000
354	FT911-1-271	2046	0.0000000000
354	FT911-1-272	2047	0.0000000000
354	FT911-1-273	2048	0.0000000000
354	FT911-1-274	2049	0.0000000000
354	FT911-1-275	2050	0.0000000000
354	FT911-1-276	2051	0.0000000000
354	FT911-1-277	2052	0.0000000000
354	FT911-1-279	2053	0.0000000000
354	FT911-1-280	2054	0.0000000000
354	FT911-1-281	2055	0.0000000000
354	FT911-1-288	2056	0.0000000000
354	FT911-1-289	2057	0.0000000000
354	FT911-1-291	2058	0.0000000000
354	FT911-1-292	2059	0.0000000000
354	FT911-1-293	2060	0.0000000000
354	FT911-1-294	2061	0.0000000000
354	FT911-1-295	2062	0.0000000000
354	FT911-1-296	2063	0.0000000000
354	FT911-1-298	2064	0.0000000000
354	FT911-1-299	2065	0.0000000000
354	FT911-1-300	2066	0.0000000000
354	FT911-1-304	2067	0.0000000000
354	FT911-1-306	2068	0.0000000000
354	FT911-1-307	2069	0.0000000000
354	FT911-1-308	2070	0.0000000000
354	FT911-1-309	2071	0.0000000000
354	FT911-1-310	2072	0.0000000000
354	FT911-1-311	2073	0.0000000000
354	FT911-1-312	2074	0.0000000000
354	FT911-1-313	2075	0.0000000000
354	FT911-1-315	2076	0.0000000000
354	FT911-1-325	2077	0.0000000000
