354	FT911-6-2011	2061	0.0000000000
354	FT911-6-2012	2062	0.0000000000
354	FT911-6-2013	2063	0.0000000000
354	FT911-6-2014	2064	0.0000000000
354	FT911-6-2015	2065	0.0000000000
354	FT911-6-2016	2066	0.0000000000
354	FT911-6-2017	2067	0.0000000000
354	FT911-6-2018	2068	0.0000000000
354	FT911-6-2019	2069	0.0000000000
354	FT911-6-2020	2070	0.0000000000
354	FT911-6-2021	2071	0.0000000000
354	FT911-6-2022	2072	0.0000000000
354	FT911-6-2023	2073	0.0000000000
354	FT911-6-2024	2074	0.0000000000
354	FT911-6-2025	2075	0.0000000000
354	FT911-6-2026	2076	0.0000000000
354	FT911-6-2027	2077	0.0000000000
354	FT911-6-2028	2078	0.0000000000
354	FT911-6-2029	2079	0.0000000000
354	FT911-6-2030	2080	0.0000000000
354	FT911-6-2031	2081	0.0000000000
354	FT911-6-2032	2082	0.0000000000
354	FT911-6-2033	2083	0.0000000000
354	FT911-6-2034	2084	0.0000000000
354	FT911-6-2035	2085	0.0000000000
354	FT911-6-2036	2086	0.0000000000
354	FT911-6-2037	2087	0.0000000000
354	FT911-6-2038	2088	0.0000000000
354	FT911-6-2039	2089	0.0000000000
354	FT911-6-2040	2090	0.0000000000
354	FT911-6-2041	2091	0.0000000000
354	FT911-6-2042	2092	0.0000000000
354	FT911-6-2043	2093	0.0000000000
354	FT911-6-2044	2094	0.0000000000
354	FT911-6-2045	2095	0.0000000000
354	FT911-6-2046	2096	0.0000000000
354	FT911-6-2047	2097	0.0000000000
354	FT911-6-2048	2098	0.0000000000
354	FT911-6-2049	2099	0.0000000000
354	FT911-6-2050	2100	0.0000000000
354	FT911-6-2051	2101	0.0000000000
354	FT911-6-2052	2102	0.0000000000
354	FT911-6-2053	2103	0.0000000000
354	FT911-6-2054	2104	0.0000000000
354	FT911-6-2055	2105	0.0000000000
354	FT911-6-2056	2106	0.0000000000
354	FT911-6-2057	2107	0.0000000000
354	FT911-6-2058	2108	0.0000000000
354	FT911-6-2059	2109	0.0000000000
354	FT911-6-2060	2110	0.0000000000
354	FT911-6-2061	2111	0.0000000000
354	FT911-6-2062	2112	0.0000000000
354	FT911-6-2063	2113	0.0000000000
354	FT911-6-2064	2114	0.0000000000
354	FT911-6-2065	2115	0.0000000000
354	FT911-6-2066	2116	0.0000000000
354	FT911-6-2067	2117	0.0000000000
354	FT911-6-2068	2118	0.0000000000
354	FT911-6-2069	2119	0.0000000000
354	FT911-6-2070	2120	0.0000000000
354	FT911-6-2071	2121	0.0000000000
354	FT911-6-2072	2122	0.0000000000
354	FT911-6-2073	2123	0.0000000000
354	FT911-6-2074	2124	0.0000000000
354	FT911-6-2075	2125	0.0000000000
354	FT911-6-2076	2126	0.0000000000
354	FT911-6-2077	2127	0.0000000000
354	FT911-6-2078	2128	0.0000000000
354	FT911-6-2079	2129	0.0000000000
354	FT911-6-2080	2130	0.0000000000
354	FT911-6-2081	2131	0.0000000000
354	FT911-6-2082	2132	0.0000000000
354	FT911-6-2083	2133	0.0000000000
354	FT911-6-2084	2134	0.0000000000
354	FT911-6-2085	2135	0.0000000000
354	FT911-6-2086	2136	0.0000000000
354	FT911-6-2087	2137	0.0000000000
354	FT911-6-2088	2138	0.0000000000
354	FT911-6-2089	2139	0.0000000000
354	FT911-6-2090	2140	0.0000000000
354	FT911-6-2091	2141	0.0000000000
354	FT911-6-2092	2142	0.0000000000
354	FT911-6-2093	2143	0.0000000000
354	FT911-6-2094	2144	0.0000000000
354	FT911-6-2095	2145	0.0000000000
354	FT911-6-2096	2146	0.0000000000
354	FT911-6-2097	2147	0.0000000000
354	FT911-6-2098	2148	0.0000000000
354	FT911-6-2099	2149	0.0000000000
354	FT911-6-2100	2150	0.0000000000
354	FT911-6-2101	2151	0.0000000000
354	FT911-6-2102	2152	0.0000000000
354	FT911-6-2103	2153	0.0000000000
354	FT911-6-2104	2154	0.0000000000
354	FT911-6-2105	2155	0.0000000000
354	FT911-6-2106	2156	0.0000000000
354	FT911-6-2107	2157	0.0000000000
354	FT911-6-2108	2158	0.0000000000
354	FT911-6-2109	2159	0.0000000000
354	FT911-6-2110	2160	0.0000000000
354	FT911-6-2111	2161	0.0000000000
354	FT911-6-2113	2162	0.0000000000
354	FT911-6-2114	2163	0.0000000000
354	FT911-6-2115	2164	0.0000000000
354	FT911-6-2116	2165	0.0000000000
354	FT911-6-2117	2166	0.0000000000
354	FT911-6-2118	2167	0.0000000000
354	FT911-6-2119	2168	0.0000000000
354	FT911-6-2120	2169	0.0000000000
354	FT911-6-2121	2170	0.0000000000
354	FT911-6-2122	2171	0.0000000000
354	FT911-6-2123	2172	0.0000000000
354	FT911-6-2124	2173	0.0000000000
354	FT911-6-2125	2174	0.0000000000
354	FT911-6-2126	2175	0.0000000000
354	FT911-6-2127	2176	0.0000000000
354	FT911-6-2128	2177	0.0000000000
354	FT911-6-2129	2178	0.0000000000
354	FT911-6-2130	2179	0.0000000000
354	FT911-6-2131	2180	0.0000000000
354	FT911-6-2132	2181	0.0000000000
354	FT911-6-2133	2182	0.0000000000
354	FT911-6-2134	2183	0.0000000000
354	FT911-6-2135	2184	0.0000000000
354	FT911-6-2136	2185	0.0000000000
354	FT911-6-2137	2186	0.0000000000
354	FT911-6-2138	2187	0.0000000000
354	FT911-6-2139	2188	0.0000000000
354	FT911-6-2140	2189	0.0000000000
354	FT911-6-2141	2190	0.0000000000
354	FT911-6-2142	2191	0.0000000000
354	FT911-6-2143	2192	0.0000000000
354	FT911-6-2144	2193	0.0000000000
354	FT911-6-2145	2194	0.0000000000
354	FT911-6-2146	2195	0.0000000000
354	FT911-6-2147	2196	0.0000000000
354	FT911-6-2148	2197	0.0000000000
354	FT911-6-2149	2198	0.0000000000
354	FT911-6-2150	2199	0.0000000000
354	FT911-6-2151	2200	0.0000000000
354	FT911-6-2152	2201	0.0000000000
354	FT911-6-2153	2202	0.0000000000
354	FT911-6-2154	2203	0.0000000000
354	FT911-6-2155	2204	0.0000000000
354	FT911-6-2156	2205	0.0000000000
354	FT911-6-2157	2206	0.0000000000
354	FT911-6-2158	2207	0.0000000000
354	FT911-6-2159	2208	0.0000000000
354	FT911-6-2160	2209	0.0000000000
354	FT911-6-2161	2210	0.0000000000
354	FT911-6-2162	2211	0.0000000000
354	FT911-6-2163	2212	0.0000000000
354	FT911-6-2164	2213	0.0000000000
354	FT911-6-2165	2214	0.0000000000
354	FT911-6-2166	2215	0.0000000000
354	FT911-6-2167	2216	0.0000000000
354	FT911-6-2168	2217	0.0000000000
354	FT911-6-2169	2218	0.0000000000
354	FT911-6-2170	2219	0.0000000000
354	FT911-6-2171	2220	0.0000000000
354	FT911-6-2172	2221	0.0000000000
354	FT911-6-2173	2222	0.0000000000
354	FT911-6-2174	2223	0.0000000000
354	FT911-6-2175	2224	0.0000000000
354	FT911-6-2176	2225	0.0000000000
354	FT911-6-2177	2226	0.0000000000
354	FT911-6-2178	2227	0.0000000000
354	FT911-6-2179	2228	0.0000000000
354	FT911-6-2180	2229	0.0000000000
354	FT911-6-2181	2230	0.0000000000
354	FT911-6-2182	2231	0.0000000000
354	FT911-6-2183	2232	0.0000000000
354	FT911-6-2184	2233	0.0000000000
354	FT911-6-2185	2234	0.0000000000
354	FT911-6-2186	2235	0.0000000000
354	FT911-6-2187	2236	0.0000000000
354	FT911-6-2188	2237	0.0000000000
354	FT911-6-2189	2238	0.0000000000
354	FT911-6-2190	2239	0.0000000000
354	FT911-6-2191	2240	0.0000000000
354	FT911-6-2192	2241	0.0000000000
354	FT911-6-2193	2242	0.0000000000
354	FT911-6-2194	2243	0.0000000000
354	FT911-6-2195	2244	0.0000000000
354	FT911-6-2196	2245	0.0000000000
354	FT911-6-2197	2246	0.0000000000
354	FT911-6-2198	2247	0.0000000000
354	FT911-6-2199	2248	0.0000000000
354	FT911-6-2200	2249	0.0000000000
354	FT911-6-2201	2250	0.0000000000
354	FT911-6-2202	2251	0.0000000000
354	FT911-6-2203	2252	0.0000000000
354	FT911-6-2204	2253	0.0000000000
354	FT911-6-2205	2254	0.0000000000
354	FT911-6-2206	2255	0.0000000000
354	FT911-6-2207	2256	0.0000000000
354	FT911-6-2208	2257	0.0000000000
354	FT911-6-2209	2258	0.0000000000
354	FT911-6-2211	2259	0.0000000000
354	FT911-7-2212	2260	0.0000000000
354	FT911-7-2213	2261	0.0000000000
354	FT911-7-2214	2262	0.0000000000
354	FT911-7-2215	2263	0.0000000000
354	FT911-7-2216	2264	0.0000000000
354	FT911-7-2217	2265	0.0000000000
354	FT911-7-2218	2266	0.0000000000
354	FT911-7-2219	2267	0.0000000000
354	FT911-7-2220	2268	0.0000000000
354	FT911-7-2221	2269	0.0000000000
354	FT911-7-2222	2270	0.0000000000
354	FT911-7-2223	2271	0.0000000000
354	FT911-7-2224	2272	0.0000000000
354	FT911-7-2225	2273	0.0000000000
354	FT911-7-2226	2274	0.0000000000
354	FT911-7-2227	2275	0.0000000000
354	FT911-7-2228	2276	0.0000000000
354	FT911-7-2229	2277	0.0000000000
354	FT911-7-2230	2278	0.0000000000
354	FT911-7-2231	2279	0.0000000000
354	FT911-7-2232	2280	0.0000000000
354	FT911-7-2233	2281	0.0000000000
354	FT911-7-2234	2282	0.0000000000
354	FT911-7-2235	2283	0.0000000000
354	FT911-7-2236	2284	0.0000000000
354	FT911-7-2237	2285	0.0000000000
354	FT911-7-2238	2286	0.0000000000
354	FT911-7-2239	2287	0.0000000000
354	FT911-7-2240	2288	0.0000000000
354	FT911-7-2241	2289	0.0000000000
354	FT911-7-2242	2290	0.0000000000
354	FT911-7-2243	2291	0.0000000000
354	FT911-7-2244	2292	0.0000000000
354	FT911-7-2245	2293	0.0000000000
354	FT911-7-2246	2294	0.0000000000
354	FT911-7-2247	2295	0.0000000000
354	FT911-7-2248	2296	0.0000000000
354	FT911-7-2249	2297	0.0000000000
354	FT911-7-2251	2298	0.0000000000
354	FT911-7-2252	2299	0.0000000000
354	FT911-7-2253	2300	0.0000000000
354	FT911-7-2254	2301	0.0000000000
354	FT911-7-2255	2302	0.0000000000
354	FT911-7-2256	2303	0.0000000000
354	FT911-7-2258	2304	0.0000000000
354	FT911-7-2259	2305	0.0000000000
354	FT911-7-2260	2306	0.0000000000
354	FT911-7-2261	2307	0.0000000000
354	FT911-7-2262	2308	0.0000000000
354	FT911-7-2263	2309	0.0000000000
354	FT911-7-2264	2310	0.0000000000
354	FT911-7-2265	2311	0.0000000000
354	FT911-7-2266	2312	0.0000000000
354	FT911-7-2268	2313	0.0000000000
354	FT911-7-2271	2314	0.0000000000
354	FT911-7-2272	2315	0.0000000000
354	FT911-7-2273	2316	0.0000000000
354	FT911-7-2274	2317	0.0000000000
354	FT911-7-2275	2318	0.0000000000
354	FT911-7-2276	2319	0.0000000000
354	FT911-7-2277	2320	0.0000000000
354	FT911-7-2278	2321	0.0000000000
354	FT911-7-2279	2322	0.0000000000
354	FT911-7-2280	2323	0.0000000000
354	FT911-7-2281	2324	0.0000000000
354	FT911-7-2282	2325	0.0000000000
354	FT911-7-2283	2326	0.0000000000
354	FT911-7-2284	2327	0.0000000000
354	FT911-7-2285	2328	0.0000000000
354	FT911-7-2286	2329	0.0000000000
354	FT911-7-2287	2330	0.0000000000
354	FT911-7-2288	2331	0.0000000000
354	FT911-7-2289	2332	0.0000000000
354	FT911-7-2290	2333	0.0000000000
354	FT911-7-2291	2334	0.0000000000
354	FT911-7-2292	2335	0.0000000000
354	FT911-7-2293	2336	0.0000000000
354	FT911-7-2294	2337	0.0000000000
354	FT911-7-2295	2338	0.0000000000
354	FT911-7-2296	2339	0.0000000000
354	FT911-7-2297	2340	0.0000000000
354	FT911-7-2298	2341	0.0000000000
354	FT911-7-2299	2342	0.0000000000
354	FT911-7-2300	2343	0.0000000000
354	FT911-7-2301	2344	0.0000000000
354	FT911-7-2302	2345	0.0000000000
354	FT911-7-2303	2346	0.0000000000
354	FT911-7-2304	2347	0.0000000000
354	FT911-7-2305	2348	0.0000000000
354	FT911-7-2306	2349	0.0000000000
354	FT911-7-2307	2350	0.0000000000
354	FT911-7-2308	2351	0.0000000000
354	FT911-7-2309	2352	0.0000000000
354	FT911-7-2310	2353	0.0000000000
354	FT911-7-2311	2354	0.0000000000
354	FT911-7-2312	2355	0.0000000000
354	FT911-7-2313	2356	0.0000000000
354	FT911-7-2314	2357	0.0000000000
354	FT911-7-2315	2358	0.0000000000
354	FT911-7-2316	2359	0.0000000000
354	FT911-7-2317	2360	0.0000000000
354	FT911-7-2318	2361	0.0000000000
354	FT911-7-2319	2362	0.0000000000
354	FT911-7-2320	2363	0.0000000000
354	FT911-7-2321	2364	0.0000000000
354	FT911-7-2322	2365	0.0000000000
354	FT911-7-2323	2366	0.0000000000
354	FT911-7-2324	2367	0.0000000000
354	FT911-7-2325	2368	0.0000000000
354	FT911-7-2326	2369	0.0000000000
354	FT911-7-2327	2370	0.0000000000
354	FT911-7-2328	2371	0.0000000000
354	FT911-7-2329	2372	0.0000000000
354	FT911-7-2330	2373	0.0000000000
354	FT911-7-2331	2374	0.0000000000
354	FT911-7-2332	2375	0.0000000000
354	FT911-7-2333	2376	0.0000000000
354	FT911-7-2334	2377	0.0000000000
354	FT911-7-2335	2378	0.0000000000
354	FT911-7-2336	2379	0.0000000000
354	FT911-7-2337	2380	0.0000000000
354	FT911-7-2338	2381	0.0000000000
354	FT911-7-2339	2382	0.0000000000
354	FT911-7-2340	2383	0.0000000000
354	FT911-7-2341	2384	0.0000000000
354	FT911-7-2342	2385	0.0000000000
354	FT911-7-2343	2386	0.0000000000
354	FT911-7-2344	2387	0.0000000000
354	FT911-7-2345	2388	0.0000000000
354	FT911-7-2346	2389	0.0000000000
354	FT911-7-2347	2390	0.0000000000
354	FT911-7-2348	2391	0.0000000000
354	FT911-7-2349	2392	0.0000000000
354	FT911-7-2351	2393	0.0000000000
354	FT911-7-2352	2394	0.0000000000
354	FT911-7-2353	2395	0.0000000000
354	FT911-7-2354	2396	0.0000000000
354	FT911-7-2355	2397	0.0000000000
354	FT911-7-2356	2398	0.0000000000
354	FT911-7-2357	2399	0.0000000000
354	FT911-7-2358	2400	0.0000000000
354	FT911-7-2359	2401	0.0000000000
354	FT911-7-2360	2402	0.0000000000
354	FT911-7-2361	2403	0.0000000000
354	FT911-7-2362	2404	0.0000000000
354	FT911-7-2363	2405	0.0000000000
354	FT911-7-2364	2406	0.0000000000
354	FT911-7-2365	2407	0.0000000000
354	FT911-7-2366	2408	0.0000000000
354	FT911-7-2367	2409	0.0000000000
354	FT911-7-2368	2410	0.0000000000
354	FT911-7-2369	2411	0.0000000000
354	FT911-7-2370	2412	0.0000000000
354	FT911-7-2371	2413	0.0000000000
354	FT911-7-2372	2414	0.0000000000
354	FT911-7-2373	2415	0.0000000000
354	FT911-7-2374	2416	0.0000000000
354	FT911-7-2375	2417	0.0000000000
354	FT911-7-2376	2418	0.0000000000
354	FT911-7-2377	2419	0.0000000000
354	FT911-7-2378	2420	0.0000000000
354	FT911-7-2379	2421	0.0000000000
354	FT911-7-2380	2422	0.0000000000
354	FT911-7-2381	2423	0.0000000000
354	FT911-7-2382	2424	0.0000000000
354	FT911-7-2383	2425	0.0000000000
354	FT911-7-2385	2426	0.0000000000
354	FT911-7-2386	2427	0.0000000000
354	FT911-7-2387	2428	0.0000000000
354	FT911-7-2388	2429	0.0000000000
354	FT911-7-2389	2430	0.0000000000
354	FT911-7-2390	2431	0.0000000000
354	FT911-7-2391	2432	0.0000000000
354	FT911-7-2392	2433	0.0000000000
354	FT911-7-2393	2434	0.0000000000
354	FT911-7-2394	2435	0.0000000000
354	FT911-7-2395	2436	0.0000000000
354	FT911-7-2396	2437	0.0000000000
354	FT911-7-2397	2438	0.0000000000
354	FT911-7-2398	2439	0.0000000000
354	FT911-7-2399	2440	0.0000000000
354	FT911-7-2400	2441	0.0000000000
354	FT911-7-2401	2442	0.0000000000
354	FT911-7-2402	2443	0.0000000000
354	FT911-7-2403	2444	0.0000000000
354	FT911-7-2404	2445	0.0000000000
354	FT911-7-2405	2446	0.0000000000
354	FT911-7-2406	2447	0.0000000000
354	FT911-7-2407	2448	0.0000000000
354	FT911-7-2408	2449	0.0000000000
354	FT911-7-2409	2450	0.0000000000
354	FT911-7-2410	2451	0.0000000000
354	FT911-7-2411	2452	0.0000000000
354	FT911-7-2412	2453	0.0000000000
354	FT911-7-2413	2454	0.0000000000
354	FT911-7-2414	2455	0.0000000000
354	FT911-7-2415	2456	0.0000000000
354	FT911-7-2416	2457	0.0000000000
354	FT911-7-2417	2458	0.0000000000
354	FT911-7-2418	2459	0.0000000000
354	FT911-7-2419	2460	0.0000000000
354	FT911-7-2420	2461	0.0000000000
354	FT911-7-2421	2462	0.0000000000
354	FT911-7-2422	2463	0.0000000000
354	FT911-7-2423	2464	0.0000000000
354	FT911-7-2424	2465	0.0000000000
354	FT911-7-2425	2466	0.0000000000
354	FT911-7-2426	2467	0.0000000000
354	FT911-7-2427	2468	0.0000000000
354	FT911-7-2428	2469	0.0000000000
354	FT911-7-2429	2470	0.0000000000
354	FT911-7-2430	2471	0.0000000000
354	FT911-7-2431	2472	0.0000000000
354	FT911-7-2432	2473	0.0000000000
354	FT911-7-2433	2474	0.0000000000
354	FT911-7-2434	2475	0.0000000000
354	FT911-7-2435	2476	0.0000000000
354	FT911-7-2436	2477	0.0000000000
354	FT911-7-2437	2478	0.0000000000
354	FT911-7-2438	2479	0.0000000000
354	FT911-7-2439	2480	0.0000000000
354	FT911-7-2440	2481	0.0000000000
354	FT911-7-2441	2482	0.0000000000
354	FT911-7-2442	2483	0.0000000000
354	FT911-7-2443	2484	0.0000000000
354	FT911-7-2444	2485	0.0000000000
354	FT911-7-2445	2486	0.0000000000
354	FT911-7-2446	2487	0.0000000000
354	FT911-7-2447	2488	0.0000000000
354	FT911-7-2448	2489	0.0000000000
354	FT911-7-2449	2490	0.0000000000
354	FT911-7-2450	2491	0.0000000000
354	FT911-7-2451	2492	0.0000000000
354	FT911-7-2452	2493	0.0000000000
354	FT911-7-2453	2494	0.0000000000
354	FT911-7-2454	2495	0.0000000000
354	FT911-7-2455	2496	0.0000000000
354	FT911-7-2456	2497	0.0000000000
354	FT911-7-2457	2498	0.0000000000
354	FT911-7-2458	2499	0.0000000000
354	FT911-7-2459	2500	0.0000000000
354	FT911-7-2460	2501	0.0000000000
354	FT911-7-2461	2502	0.0000000000
354	FT911-7-2462	2503	0.0000000000
354	FT911-7-2463	2504	0.0000000000
354	FT911-7-2464	2505	0.0000000000
354	FT911-7-2465	2506	0.0000000000
354	FT911-7-2466	2507	0.0000000000
354	FT911-7-2467	2508	0.0000000000
354	FT911-7-2468	2509	0.0000000000
354	FT911-7-2469	2510	0.0000000000
354	FT911-7-2470	2511	0.0000000000
354	FT911-7-2471	2512	0.0000000000
354	FT911-7-2472	2513	0.0000000000
354	FT911-7-2473	2514	0.0000000000
354	FT911-7-2476	2515	0.0000000000
354	FT911-7-2477	2516	0.0000000000
354	FT911-7-2478	2517	0.0000000000
354	FT911-7-2479	2518	0.0000000000
354	FT911-7-2480	2519	0.0000000000
354	FT911-7-2481	2520	0.0000000000
354	FT911-7-2482	2521	0.0000000000
354	FT911-7-2483	2522	0.0000000000
354	FT911-7-2484	2523	0.0000000000
354	FT911-7-2485	2524	0.0000000000
354	FT911-7-2486	2525	0.0000000000
354	FT911-7-2487	2526	0.0000000000
354	FT911-7-2488	2527	0.0000000000
354	FT911-7-2489	2528	0.0000000000
354	FT911-7-2490	2529	0.0000000000
354	FT911-7-2491	2530	0.0000000000
354	FT911-7-2492	2531	0.0000000000
354	FT911-7-2493	2532	0.0000000000
354	FT911-7-2494	2533	0.0000000000
354	FT911-7-2495	2534	0.0000000000
354	FT911-7-2496	2535	0.0000000000
354	FT911-7-2497	2536	0.0000000000
354	FT911-7-2498	2537	0.0000000000
354	FT911-7-2499	2538	0.0000000000
354	FT911-7-2500	2539	0.0000000000
354	FT911-7-2501	2540	0.0000000000
354	FT911-7-2502	2541	0.0000000000
354	FT911-7-2503	2542	0.0000000000
354	FT911-7-2504	2543	0.0000000000
354	FT911-7-2505	2544	0.0000000000
354	FT911-7-2506	2545	0.0000000000
354	FT911-7-2507	2546	0.0000000000
354	FT911-7-2508	2547	0.0000000000
354	FT911-7-2509	2548	0.0000000000
354	FT911-7-2510	2549	0.0000000000
354	FT911-7-2511	2550	0.0000000000
354	FT911-7-2512	2551	0.0000000000
354	FT911-7-2513	2552	0.0000000000
354	FT911-7-2514	2553	0.0000000000
354	FT911-7-2515	2554	0.0000000000
354	FT911-7-2516	2555	0.0000000000
354	FT911-7-2517	2556	0.0000000000
354	FT911-7-2518	2557	0.0000000000
354	FT911-7-2519	2558	0.0000000000
354	FT911-7-2520	2559	0.0000000000
354	FT911-7-2521	2560	0.0000000000
354	FT911-7-2522	2561	0.0000000000
354	FT911-7-2523	2562	0.0000000000
354	FT911-7-2524	2563	0.0000000000
354	FT911-7-2525	2564	0.0000000000
354	FT911-7-2526	2565	0.0000000000
354	FT911-7-2527	2566	0.0000000000
354	FT911-7-2528	2567	0.0000000000
354	FT911-7-2529	2568	0.0000000000
354	FT911-7-2530	2569	0.0000000000
354	FT911-7-2531	2570	0.0000000000
354	FT911-7-2532	2571	0.0000000000
354	FT911-7-2533	2572	0.0000000000
354	FT911-7-2534	2573	0.0000000000
354	FT911-7-2535	2574	0.0000000000
354	FT911-7-2536	2575	0.0000000000
354	FT911-7-2537	2576	0.0000000000
354	FT911-7-2538	2577	0.0000000000
354	FT911-7-2539	2578	0.0000000000
354	FT911-7-2540	2579	0.0000000000
354	FT911-7-2541	2580	0.0000000000
354	FT911-7-2542	2581	0.0000000000
354	FT911-7-2543	2582	0.0000000000
354	FT911-7-2544	2583	0.0000000000
354	FT911-7-2545	2584	0.0000000000
354	FT911-7-2546	2585	0.0000000000
354	FT911-7-2547	2586	0.0000000000
354	FT911-7-2548	2587	0.0000000000
354	FT911-7-2549	2588	0.0000000000
354	FT911-7-2550	2589	0.0000000000
354	FT911-7-2551	2590	0.0000000000
354	FT911-7-2552	2591	0.0000000000
354	FT911-7-2553	2592	0.0000000000
354	FT911-7-2554	2593	0.0000000000
354	FT911-7-2555	2594	0.0000000000
354	FT911-7-2556	2595	0.0000000000
354	FT911-7-2557	2596	0.0000000000
354	FT911-7-2558	2597	0.0000000000
354	FT911-7-2559	2598	0.0000000000
354	FT911-7-2560	2599	0.0000000000
354	FT911-7-2561	2600	0.0000000000
354	FT911-7-2562	2601	0.0000000000
354	FT911-7-2563	2602	0.0000000000
354	FT911-7-2564	2603	0.0000000000
354	FT911-7-2565	2604	0.0000000000
354	FT911-7-2566	2605	0.0000000000
354	FT911-7-2567	2606	0.0000000000
354	FT911-7-2568	2607	0.0000000000
354	FT911-7-2569	2608	0.0000000000
354	FT911-7-2570	2609	0.0000000000
354	FT911-7-2571	2610	0.0000000000
354	FT911-7-2572	2611	0.0000000000
354	FT911-7-2573	2612	0.0000000000
354	FT911-7-2574	2613	0.0000000000
354	FT911-7-2576	2614	0.0000000000
354	FT911-7-2577	2615	0.0000000000
354	FT911-7-2578	2616	0.0000000000
354	FT911-7-2579	2617	0.0000000000
354	FT911-7-2580	2618	0.0000000000
354	FT911-7-2581	2619	0.0000000000
354	FT911-7-2582	2620	0.0000000000
354	FT911-7-2583	2621	0.0000000000
354	FT911-7-2584	2622	0.0000000000
354	FT911-7-2585	2623	0.0000000000
354	FT911-7-2586	2624	0.0000000000
354	FT911-7-2587	2625	0.0000000000
354	FT911-7-2588	2626	0.0000000000
354	FT911-7-2589	2627	0.0000000000
354	FT911-7-2590	2628	0.0000000000
354	FT911-7-2591	2629	0.0000000000
354	FT911-7-2593	2630	0.0000000000
354	FT911-7-2594	2631	0.0000000000
354	FT911-7-2595	2632	0.0000000000
354	FT911-7-2596	2633	0.0000000000
354	FT911-7-2597	2634	0.0000000000
354	FT911-7-2598	2635	0.0000000000
354	FT911-7-2600	2636	0.0000000000
354	FT911-7-2601	2637	0.0000000000
354	FT911-7-2602	2638	0.0000000000
354	FT911-7-2603	2639	0.0000000000
354	FT911-7-2604	2640	0.0000000000
354	FT911-7-2605	2641	0.0000000000
354	FT911-7-2606	2642	0.0000000000
354	FT911-7-2607	2643	0.0000000000
354	FT911-7-2608	2644	0.0000000000
354	FT911-7-2609	2645	0.0000000000
354	FT911-7-2610	2646	0.0000000000
354	FT911-7-2611	2647	0.0000000000
354	FT911-7-2612	2648	0.0000000000
354	FT911-7-2613	2649	0.0000000000
354	FT911-7-2614	2650	0.0000000000
354	FT911-7-2615	2651	0.0000000000
354	FT911-7-2616	2652	0.0000000000
354	FT911-7-2617	2653	0.0000000000
354	FT911-7-2618	2654	0.0000000000
354	FT911-7-2619	2655	0.0000000000
354	FT911-7-2620	2656	0.0000000000
354	FT911-8-2621	2657	0.0000000000
354	FT911-8-2622	2658	0.0000000000
354	FT911-8-2623	2659	0.0000000000
354	FT911-8-2624	2660	0.0000000000
354	FT911-8-2625	2661	0.0000000000
354	FT911-8-2626	2662	0.0000000000
354	FT911-8-2627	2663	0.0000000000
354	FT911-8-2628	2664	0.0000000000
354	FT911-8-2629	2665	0.0000000000
354	FT911-8-2631	2666	0.0000000000
354	FT911-8-2632	2667	0.0000000000
354	FT911-8-2633	2668	0.0000000000
354	FT911-8-2634	2669	0.0000000000
354	FT911-8-2635	2670	0.0000000000
354	FT911-8-2636	2671	0.0000000000
354	FT911-8-2637	2672	0.0000000000
354	FT911-8-2638	2673	0.0000000000
354	FT911-8-2639	2674	0.0000000000
354	FT911-8-2640	2675	0.0000000000
354	FT911-8-2641	2676	0.0000000000
354	FT911-8-2642	2677	0.0000000000
354	FT911-8-2643	2678	0.0000000000
354	FT911-8-2644	2679	0.0000000000
354	FT911-8-2645	2680	0.0000000000
